12246,0,4,0,0,going
12252,0,12,0,0,coming
12252,0,10,0,0,going
12256,14,0,14,0,coming
12256,14,3,14,0,going
12256,14,4,14,0,going
12256,18,0,18,0,coming
12256,18,3,18,0,going
12256,18,4,18,0,going
12262,14,12,14,0,coming
12262,14,10,14,0,going
12262,18,12,18,0,coming
12262,18,10,18,0,going
12282,10,5,10,2,out
12282,10,7,10,2,in
12303,11,0,27,4,in
12303,11,2,27,4,out
12306,7,0,7,2,in
12306,7,9,7,2,out
12306,7,11,7,2,in
12308,9,0,28,1,in
12308,9,2,28,1,out
12308,9,4,28,1,in
12308,9,10,28,1,in
12308,9,11,28,1,in
12310,15,14,23,2,out
12310,10,8,10,2,coming
12310,10,6,10,2,going
12316,13,1,26,1,in
12316,13,8,26,1,out
12316,13,9,26,1,out
12317,19,0,19,2,in
12317,19,9,19,2,out
12317,19,11,19,2,in
12320,8,1,8,4,in
12320,8,3,8,4,out
12321,11,1,27,4,coming
12321,11,3,27,4,going
12324,1,1,20,4,in
12324,1,3,20,4,out
12324,2,10,2,2,out
12324,2,12,2,2,in
12324,15,11,23,2,coming
12324,15,0,23,2,coming
12324,15,9,23,2,going
12329,5,1,24,4,in
12329,5,3,24,4,out
12330,4,5,4,1,out
12330,4,7,4,1,in
12334,12,10,12,2,out
12334,12,12,12,2,in
12334,7,12,7,2,coming
12334,7,10,7,2,going
12336,9,5,28,1,coming
12336,9,10,28,1,going
12336,9,11,28,1,going
12336,9,0,28,1,going
12336,9,3,28,1,going
12340,16,5,16,1,out
12340,16,7,16,1,in
12340,17,5,17,1,out
12340,17,7,17,1,in
12341,3,1,3,0,in
12341,3,11,3,0,out
12341,3,12,3,0,out
12341,6,0,22,0,in
12341,6,9,22,0,out
12341,6,11,22,0,in
12344,13,2,26,1,coming
12344,13,0,26,1,going
12345,19,12,19,2,coming
12345,19,10,19,2,going
12346,0,0,0,0,in
12346,0,3,0,0,out
12346,0,4,0,0,out
12348,8,2,8,4,coming
12348,8,0,8,4,going
12352,0,10,0,0,out
12352,0,12,0,0,in
12352,1,2,20,4,coming
12352,1,0,20,4,going
12352,2,13,2,2,coming
12352,2,11,2,2,going
12356,14,0,14,0,in
12356,14,3,14,0,out
12356,14,4,14,0,out
12356,18,0,18,0,in
12356,18,3,18,0,out
12356,18,4,18,0,out
12357,5,2,24,4,coming
12357,5,0,24,4,going
12358,4,8,4,1,coming
12358,4,6,4,1,going
12362,14,10,14,0,out
12362,14,12,14,0,in
12362,18,10,18,0,out
12362,18,12,18,0,in
12362,12,13,12,2,coming
12362,12,11,12,2,going
12363,6,12,22,0,coming
12363,6,10,22,0,going
12364,6,1,22,0,coming
12364,6,11,22,0,going
12368,16,8,16,1,coming
12368,16,6,16,1,going
12368,17,8,17,1,coming
12368,17,6,17,1,going
12369,3,2,3,0,coming
12369,3,0,3,0,going
12378,0,1,0,0,coming
12378,0,11,0,0,going
12378,0,12,0,0,going
12388,14,1,14,0,coming
12388,14,11,14,0,going
12388,14,12,14,0,going
12388,18,1,18,0,coming
12388,18,11,18,0,going
12388,18,12,18,0,going
12410,10,6,10,2,out
12410,10,8,10,2,in
12421,11,1,27,4,in
12421,11,3,27,4,out
12424,15,0,23,2,in
12424,15,9,23,2,out
12424,15,11,23,2,in
12434,7,10,7,2,out
12434,7,12,7,2,in
12436,9,0,28,1,out
12436,9,3,28,1,out
12436,9,5,28,1,in
12436,9,10,28,1,out
12436,9,11,28,1,out
12438,10,0,10,2,coming
12438,10,9,10,2,coming
12438,10,7,10,2,going
12444,13,0,26,1,out
12444,13,2,26,1,in
12445,19,10,19,2,out
12445,19,12,19,2,in
12448,8,0,8,4,out
12448,8,2,8,4,in
12449,11,2,27,4,coming
12449,11,0,27,4,going
12452,1,0,20,4,out
12452,1,2,20,4,in
12452,2,11,2,2,out
12452,2,13,2,2,in
12452,15,12,23,2,coming
12452,15,10,23,2,going
12457,5,0,24,4,out
12457,5,2,24,4,in
12458,4,6,4,1,out
12458,4,8,4,1,in
12462,12,11,12,2,out
12462,12,13,12,2,in
12462,7,13,7,2,coming
12462,7,11,7,2,going
12463,6,10,22,0,out
12463,6,12,22,0,in
12463,6,12,22,0,going
12464,6,1,22,0,in
12464,6,11,22,0,out
12464,9,6,28,1,coming
12464,9,4,28,1,going
12468,16,6,16,1,out
12468,16,8,16,1,in
12468,17,6,17,1,out
12468,17,8,17,1,in
12469,3,0,3,0,out
12469,3,2,3,0,in
12472,13,3,26,1,coming
12472,13,1,26,1,going
12473,19,13,19,2,coming
12473,19,11,19,2,going
12476,8,3,8,4,coming
12476,8,1,8,4,going
12478,0,1,0,0,in
12478,0,11,0,0,out
12478,0,12,0,0,out
12480,1,3,20,4,coming
12480,1,1,20,4,going
12480,2,9,2,2,coming
12480,2,14,2,2,coming
12480,2,12,2,2,going
12485,5,3,24,4,coming
12485,5,1,24,4,going
12486,4,0,4,1,coming
12486,4,9,4,1,coming
12486,4,7,4,1,going
12488,14,1,14,0,in
12488,14,11,14,0,out
12488,14,12,14,0,out
12488,18,1,18,0,in
12488,18,11,18,0,out
12488,18,12,18,0,out
12490,12,9,12,2,coming
12490,12,14,12,2,coming
12490,12,12,12,2,going
12492,6,2,22,0,coming
12492,6,0,22,0,going
12496,16,0,16,1,coming
12496,16,9,16,1,coming
12496,16,7,16,1,going
12496,17,0,17,1,coming
12496,17,9,17,1,coming
12496,17,7,17,1,going
12497,3,3,3,0,coming
12497,3,1,3,0,going
12499,2,10,2,2,coming
12499,2,13,2,2,going
12499,2,0,2,2,going
12506,0,2,0,0,coming
12506,0,0,0,0,going
12509,12,10,12,2,coming
12509,12,13,12,2,going
12509,12,0,12,2,going
12516,14,2,14,0,coming
12516,14,0,14,0,going
12516,18,2,18,0,coming
12516,18,0,18,0,going
12538,10,0,10,2,in
12538,10,7,10,2,out
12538,10,9,10,2,in
12549,11,0,27,4,out
12549,11,2,27,4,in
12552,15,10,23,2,out
12552,15,12,23,2,in
12562,7,11,7,2,out
12562,7,13,7,2,in
12563,6,12,22,0,out
12564,9,4,28,1,out
12564,9,6,28,1,in
12566,10,10,10,2,coming
12566,10,0,10,2,going
12566,10,8,10,2,going
12572,13,1,26,1,out
12572,13,3,26,1,in
12573,19,11,19,2,out
12573,19,13,19,2,in
12576,8,1,8,4,out
12576,8,3,8,4,in
12577,11,3,27,4,coming
12577,11,1,27,4,going
12580,1,1,20,4,out
12580,1,3,20,4,in
12580,2,9,2,2,in
12580,2,12,2,2,out
12580,2,14,2,2,in
12580,2,14,2,2,going
12580,15,13,23,2,coming
12580,15,11,23,2,going
12585,5,1,24,4,out
12585,5,3,24,4,in
12586,4,0,4,1,in
12586,4,7,4,1,out
12586,4,9,4,1,in
12590,12,9,12,2,in
12590,12,12,12,2,out
12590,12,14,12,2,in
12590,7,9,7,2,coming
12590,7,14,7,2,coming
12590,7,12,7,2,going
12590,12,14,12,2,going
12592,6,0,22,0,out
12592,6,2,22,0,in
12592,4,1,4,1,coming
12592,4,8,4,1,going
12592,4,9,4,1,going
12592,9,7,28,1,coming
12592,9,5,28,1,going
12596,16,0,16,1,in
12596,16,7,16,1,out
12596,16,9,16,1,in
12596,17,0,17,1,in
12596,17,7,17,1,out
12596,17,9,17,1,in
12597,3,1,3,0,out
12597,3,3,3,0,in
12599,2,0,2,2,out
12599,2,10,2,2,in
12599,2,13,2,2,out
12600,13,4,26,1,coming
12600,13,10,26,1,coming
12600,13,11,26,1,coming
12600,13,2,26,1,going
12601,19,9,19,2,coming
12601,19,14,19,2,coming
12601,19,12,19,2,going
12602,16,1,16,1,coming
12602,16,8,16,1,going
12602,16,9,16,1,going
12602,17,1,17,1,coming
12602,17,8,17,1,going
12602,17,9,17,1,going
12604,8,0,8,4,coming
12604,8,2,8,4,going
12606,0,0,0,0,out
12606,0,2,0,0,in
12608,1,0,20,4,coming
12608,1,2,20,4,going
12609,12,0,12,2,out
12609,12,10,12,2,in
12609,12,13,12,2,out
12609,7,10,7,2,coming
12609,7,13,7,2,going
12609,7,0,7,2,going
12613,5,0,24,4,coming
12613,5,2,24,4,going
12616,14,0,14,0,out
12616,14,2,14,0,in
12616,18,0,18,0,out
12616,18,2,18,0,in
12620,6,3,22,0,coming
12620,6,1,22,0,going
12621,19,1,19,2,coming
12621,19,13,19,2,going
12625,3,4,3,0,coming
12625,3,10,3,0,coming
12625,3,11,3,0,coming
12625,3,2,3,0,going
12634,0,3,0,0,coming
12634,0,1,0,0,going
12644,14,3,14,0,coming
12644,14,1,14,0,going
12644,18,3,18,0,coming
12644,18,1,18,0,going
12666,10,0,10,2,out
12666,10,8,10,2,out
12666,10,10,10,2,in
12677,11,1,27,4,out
12677,11,3,27,4,in
12680,2,14,2,2,out
12680,15,11,23,2,out
12680,15,13,23,2,in
12690,7,9,7,2,in
12690,7,12,7,2,out
12690,7,14,7,2,in
12690,12,14,12,2,out
12690,7,14,7,2,going
12692,4,1,4,1,in
12692,4,8,4,1,out
12692,4,9,4,1,out
12692,9,5,28,1,out
12692,9,7,28,1,in
12694,2,11,2,2,coming
12694,2,0,2,2,coming
12694,2,9,2,2,going
12694,10,11,10,2,coming
12694,10,0,10,2,coming
12694,10,9,10,2,going
12700,13,2,26,1,out
12700,13,4,26,1,in
12700,13,10,26,1,in
12700,13,11,26,1,in
12701,19,9,19,2,in
12701,19,12,19,2,out
12701,19,14,19,2,in
12701,19,9,19,2,going
12701,19,14,19,2,going
12702,16,1,16,1,in
12702,16,8,16,1,out
12702,16,9,16,1,out
12702,17,1,17,1,in
12702,17,8,17,1,out
12702,17,9,17,1,out
12704,8,0,8,4,in
12704,8,2,8,4,out
12704,12,11,12,2,coming
12704,12,0,12,2,coming
12704,12,9,12,2,going
12705,11,0,27,4,coming
12705,11,2,27,4,going
12708,1,0,20,4,in
12708,1,2,20,4,out
12708,15,9,23,2,coming
12708,15,14,23,2,coming
12708,15,12,23,2,going
12709,7,0,7,2,out
12709,7,10,7,2,in
12709,7,13,7,2,out
12713,5,0,24,4,in
12713,5,2,24,4,out
12720,6,1,22,0,out
12720,6,3,22,0,in
12720,4,2,4,1,coming
12720,4,0,4,1,going
12720,9,8,28,1,coming
12720,9,6,28,1,going
12721,19,1,19,2,in
12721,19,13,19,2,out
12722,8,1,8,4,coming
12722,8,3,8,4,going
12725,3,2,3,0,out
12725,3,4,3,0,in
12725,3,10,3,0,in
12725,3,11,3,0,in
12726,1,1,20,4,coming
12726,1,3,20,4,going
12727,15,10,23,2,coming
12727,15,13,23,2,going
12727,15,0,23,2,going
12728,13,5,26,1,coming
12728,13,10,26,1,going
12728,13,11,26,1,going
12728,13,3,26,1,going
12730,16,2,16,1,coming
12730,16,0,16,1,going
12730,17,2,17,1,coming
12730,17,0,17,1,going
12731,5,1,24,4,coming
12731,5,3,24,4,going
12734,0,1,0,0,out
12734,0,3,0,0,in
12742,3,0,3,0,coming
12742,3,3,3,0,going
12742,3,4,3,0,going
12744,14,1,14,0,out
12744,14,3,14,0,in
12744,18,1,18,0,out
12744,18,3,18,0,in
12748,3,12,3,0,coming
12748,3,10,3,0,going
12748,6,4,22,0,coming
12748,6,10,22,0,coming
12748,6,11,22,0,coming
12748,6,2,22,0,going
12749,19,2,19,2,coming
12749,19,0,19,2,going
12762,0,4,0,0,coming
12762,0,10,0,0,coming
12762,0,11,0,0,coming
12762,0,2,0,0,going
12772,14,4,14,0,coming
12772,14,10,14,0,coming
12772,14,11,14,0,coming
12772,14,2,14,0,going
12772,18,4,18,0,coming
12772,18,10,18,0,coming
12772,18,11,18,0,coming
12772,18,2,18,0,going
12790,7,14,7,2,out
12794,2,0,2,2,in
12794,2,9,2,2,out
12794,2,11,2,2,in
12794,10,0,10,2,in
12794,10,9,10,2,out
12794,10,11,10,2,in
12801,19,9,19,2,out
12801,19,14,19,2,out
12804,12,0,12,2,in
12804,12,9,12,2,out
12804,12,11,12,2,in
12804,7,11,7,2,coming
12804,7,0,7,2,coming
12804,7,9,7,2,going
12805,11,0,27,4,in
12805,11,2,27,4,out
12808,15,9,23,2,in
12808,15,12,23,2,out
12808,15,14,23,2,in
12808,15,14,23,2,going
12820,4,0,4,1,out
12820,4,2,4,1,in
12820,9,6,28,1,out
12820,9,8,28,1,in
12822,8,1,8,4,in
12822,8,3,8,4,out
12822,2,12,2,2,coming
12822,2,10,2,2,going
12822,10,12,10,2,coming
12822,10,10,10,2,going
12823,11,1,27,4,coming
12823,11,3,27,4,going
12826,1,1,20,4,in
12826,1,3,20,4,out
12827,15,0,23,2,out
12827,15,10,23,2,in
12827,15,13,23,2,out
12828,13,3,26,1,out
12828,13,5,26,1,in
12828,13,10,26,1,out
12828,13,11,26,1,out
12830,16,0,16,1,out
12830,16,2,16,1,in
12830,17,0,17,1,out
12830,17,2,17,1,in
12831,5,1,24,4,in
12831,5,3,24,4,out
12832,12,12,12,2,coming
12832,12,10,12,2,going
12842,3,0,3,0,in
12842,3,3,3,0,out
12842,3,4,3,0,out
12848,3,10,3,0,out
12848,3,12,3,0,in
12848,6,2,22,0,out
12848,6,4,22,0,in
12848,6,10,22,0,in
12848,6,11,22,0,in
12848,4,3,4,1,coming
12848,4,1,4,1,going
12848,9,0,28,1,coming
12848,9,9,28,1,coming
12848,9,7,28,1,going
12849,19,0,19,2,out
12849,19,2,19,2,in
12850,8,2,8,4,coming
12850,8,0,8,4,going
12854,1,2,20,4,coming
12854,1,0,20,4,going
12856,13,6,26,1,coming
12856,13,4,26,1,going
12858,16,3,16,1,coming
12858,16,1,16,1,going
12858,17,3,17,1,coming
12858,17,1,17,1,going
12859,5,2,24,4,coming
12859,5,0,24,4,going
12862,0,2,0,0,out
12862,0,4,0,0,in
12862,0,10,0,0,in
12862,0,11,0,0,in
12865,6,0,22,0,coming
12865,6,3,22,0,going
12865,6,4,22,0,going
12871,6,12,22,0,coming
12871,6,10,22,0,going
12872,14,2,14,0,out
12872,14,4,14,0,in
12872,14,10,14,0,in
12872,14,11,14,0,in
12872,18,2,18,0,out
12872,18,4,18,0,in
12872,18,10,18,0,in
12872,18,11,18,0,in
12874,3,1,3,0,coming
12874,3,11,3,0,going
12874,3,12,3,0,going
12877,19,3,19,2,coming
12877,19,1,19,2,going
12889,14,0,14,0,coming
12889,14,3,14,0,going
12889,14,4,14,0,going
12889,18,0,18,0,coming
12889,18,3,18,0,going
12889,18,4,18,0,going
12890,0,5,0,0,coming
12890,0,10,0,0,going
12890,0,11,0,0,going
12890,0,3,0,0,going
12895,14,12,14,0,coming
12895,14,10,14,0,going
12895,18,12,18,0,coming
12895,18,10,18,0,going
12904,7,0,7,2,in
12904,7,9,7,2,out
12904,7,11,7,2,in
12908,15,14,23,2,out
12922,2,10,2,2,out
12922,2,12,2,2,in
12922,10,10,10,2,out
12922,10,12,10,2,in
12922,15,11,23,2,coming
12922,15,0,23,2,coming
12922,15,9,23,2,going
12923,11,1,27,4,in
12923,11,3,27,4,out
12932,12,10,12,2,out
12932,12,12,12,2,in
12932,7,12,7,2,coming
12932,7,10,7,2,going
12948,4,1,4,1,out
12948,4,3,4,1,in
12948,9,0,28,1,in
12948,9,7,28,1,out
12948,9,9,28,1,in
12950,8,0,8,4,out
12950,8,2,8,4,in
12950,2,13,2,2,coming
12950,2,11,2,2,going
12950,10,13,10,2,coming
12950,10,11,10,2,going
12951,11,2,27,4,coming
12951,11,0,27,4,going
12954,1,0,20,4,out
12954,1,2,20,4,in
12954,9,1,28,1,coming
12954,9,8,28,1,going
12954,9,9,28,1,going
12956,13,4,26,1,out
12956,13,6,26,1,in
12958,16,1,16,1,out
12958,16,3,16,1,in
12958,17,1,17,1,out
12958,17,3,17,1,in
12959,5,0,24,4,out
12959,5,2,24,4,in
12960,12,13,12,2,coming
12960,12,11,12,2,going
12965,6,0,22,0,in
12965,6,3,22,0,out
12965,6,4,22,0,out
12971,6,10,22,0,out
12971,6,12,22,0,in
12974,3,1,3,0,in
12974,3,11,3,0,out
12974,3,12,3,0,out
12976,4,4,4,1,coming
12976,4,10,4,1,coming
12976,4,11,4,1,coming
12976,4,2,4,1,going
12977,19,1,19,2,out
12977,19,3,19,2,in
12978,8,3,8,4,coming
12978,8,1,8,4,going
12982,1,3,20,4,coming
12982,1,1,20,4,going
12984,13,7,26,1,coming
12984,13,5,26,1,going
12986,16,4,16,1,coming
12986,16,10,16,1,coming
12986,16,11,16,1,coming
12986,16,2,16,1,going
12986,17,4,17,1,coming
12986,17,10,17,1,coming
12986,17,11,17,1,coming
12986,17,2,17,1,going
12987,5,3,24,4,coming
12987,5,1,24,4,going
12989,14,0,14,0,in
12989,14,3,14,0,out
12989,14,4,14,0,out
12989,18,0,18,0,in
12989,18,3,18,0,out
12989,18,4,18,0,out
12990,0,3,0,0,out
12990,0,5,0,0,in
12990,0,10,0,0,out
12990,0,11,0,0,out
12995,14,10,14,0,out
12995,14,12,14,0,in
12995,18,10,18,0,out
12995,18,12,18,0,in
12997,6,1,22,0,coming
12997,6,11,22,0,going
12997,6,12,22,0,going
13002,3,2,3,0,coming
13002,3,0,3,0,going
13005,19,4,19,2,coming
13005,19,10,19,2,coming
13005,19,11,19,2,coming
13005,19,2,19,2,going
13018,0,6,0,0,coming
13018,0,4,0,0,going
13021,14,1,14,0,coming
13021,14,11,14,0,going
13021,14,12,14,0,going
13021,18,1,18,0,coming
13021,18,11,18,0,going
13021,18,12,18,0,going
13022,15,0,23,2,in
13022,15,9,23,2,out
13022,15,11,23,2,in
13032,7,10,7,2,out
13032,7,12,7,2,in
13050,2,11,2,2,out
13050,2,13,2,2,in
13050,10,11,10,2,out
13050,10,13,10,2,in
13050,15,12,23,2,coming
13050,15,10,23,2,going
13051,11,0,27,4,out
13051,11,2,27,4,in
13054,9,1,28,1,in
13054,9,8,28,1,out
13054,9,9,28,1,out
13060,12,11,12,2,out
13060,12,13,12,2,in
13060,7,13,7,2,coming
13060,7,11,7,2,going
13076,4,2,4,1,out
13076,4,4,4,1,in
13076,4,10,4,1,in
13076,4,11,4,1,in
13078,8,1,8,4,out
13078,8,3,8,4,in
13078,2,9,2,2,coming
13078,2,14,2,2,coming
13078,2,12,2,2,going
13078,10,9,10,2,coming
13078,10,14,10,2,coming
13078,10,12,10,2,going
13079,11,3,27,4,coming
13079,11,1,27,4,going
13082,1,1,20,4,out
13082,1,3,20,4,in
13082,9,2,28,1,coming
13082,9,0,28,1,going
13084,13,5,26,1,out
13084,13,7,26,1,in
13086,16,2,16,1,out
13086,16,4,16,1,in
13086,16,10,16,1,in
13086,16,11,16,1,in
13086,17,2,17,1,out
13086,17,4,17,1,in
13086,17,10,17,1,in
13086,17,11,17,1,in
13087,5,1,24,4,out
13087,5,3,24,4,in
13088,12,9,12,2,coming
13088,12,14,12,2,coming
13088,12,12,12,2,going
13097,6,1,22,0,in
13097,6,11,22,0,out
13097,6,12,22,0,out
13097,2,10,2,2,coming
13097,2,13,2,2,going
13097,2,0,2,2,going
13097,10,10,10,2,coming
13097,10,13,10,2,going
13097,10,0,10,2,going
13102,3,0,3,0,out
13102,3,2,3,0,in
13104,4,5,4,1,coming
13104,4,10,4,1,going
13104,4,11,4,1,going
13104,4,3,4,1,going
13105,19,2,19,2,out
13105,19,4,19,2,in
13105,19,10,19,2,in
13105,19,11,19,2,in
13106,8,0,8,4,coming
13106,8,2,8,4,going
13107,12,10,12,2,coming
13107,12,13,12,2,going
13107,12,0,12,2,going
13110,1,0,20,4,coming
13110,1,2,20,4,going
13112,13,8,26,1,coming
13112,13,6,26,1,going
13114,16,5,16,1,coming
13114,16,10,16,1,going
13114,16,11,16,1,going
13114,16,3,16,1,going
13114,17,5,17,1,coming
13114,17,10,17,1,going
13114,17,11,17,1,going
13114,17,3,17,1,going
13115,5,0,24,4,coming
13115,5,2,24,4,going
13118,0,4,0,0,out
13118,0,6,0,0,in
13121,14,1,14,0,in
13121,14,11,14,0,out
13121,14,12,14,0,out
13121,18,1,18,0,in
13121,18,11,18,0,out
13121,18,12,18,0,out
13125,6,2,22,0,coming
13125,6,0,22,0,going
13130,3,3,3,0,coming
13130,3,1,3,0,going
13133,19,5,19,2,coming
13133,19,10,19,2,going
13133,19,11,19,2,going
13133,19,3,19,2,going
13146,0,7,0,0,coming
13146,0,5,0,0,going
13149,14,2,14,0,coming
13149,14,0,14,0,going
13149,18,2,18,0,coming
13149,18,0,18,0,going
13150,15,10,23,2,out
13150,15,12,23,2,in
13160,7,11,7,2,out
13160,7,13,7,2,in
13178,2,9,2,2,in
13178,2,12,2,2,out
13178,2,14,2,2,in
13178,10,9,10,2,in
13178,10,12,10,2,out
13178,10,14,10,2,in
13178,2,14,2,2,going
13178,10,14,10,2,going
13178,15,13,23,2,coming
13178,15,11,23,2,going
13179,11,1,27,4,out
13179,11,3,27,4,in
13182,9,0,28,1,out
13182,9,2,28,1,in
13188,12,9,12,2,in
13188,12,12,12,2,out
13188,12,14,12,2,in
13188,7,9,7,2,coming
13188,7,14,7,2,coming
13188,7,12,7,2,going
13188,12,14,12,2,going
13197,2,0,2,2,out
13197,2,10,2,2,in
13197,2,13,2,2,out
13197,10,0,10,2,out
13197,10,10,10,2,in
13197,10,13,10,2,out
13204,4,3,4,1,out
13204,4,5,4,1,in
13204,4,10,4,1,out
13204,4,11,4,1,out
13206,8,0,8,4,in
13206,8,2,8,4,out
13207,12,0,12,2,out
13207,12,10,12,2,in
13207,12,13,12,2,out
13207,11,0,27,4,coming
13207,11,2,27,4,going
13208,7,1,7,2,coming
13208,7,13,7,2,going
13210,1,0,20,4,in
13210,1,2,20,4,out
13210,9,3,28,1,coming
13210,9,1,28,1,going
13212,13,6,26,1,out
13212,13,8,26,1,in
13214,16,3,16,1,out
13214,16,5,16,1,in
13214,16,10,16,1,out
13214,16,11,16,1,out
13214,17,3,17,1,out
13214,17,5,17,1,in
13214,17,10,17,1,out
13214,17,11,17,1,out
13215,5,0,24,4,in
13215,5,2,24,4,out
13224,8,1,8,4,coming
13224,8,3,8,4,going
13225,6,0,22,0,out
13225,6,2,22,0,in
13228,1,1,20,4,coming
13228,1,3,20,4,going
13230,3,1,3,0,out
13230,3,3,3,0,in
13232,4,6,4,1,coming
13232,4,4,4,1,going
13233,19,3,19,2,out
13233,19,5,19,2,in
13233,19,10,19,2,out
13233,19,11,19,2,out
13233,5,1,24,4,coming
13233,5,3,24,4,going
13240,13,0,26,1,coming
13240,13,9,26,1,coming
13240,13,7,26,1,going
13242,16,6,16,1,coming
13242,16,4,16,1,going
13242,17,6,17,1,coming
13242,17,4,17,1,going
13246,0,5,0,0,out
13246,0,7,0,0,in
13249,14,0,14,0,out
13249,14,2,14,0,in
13249,18,0,18,0,out
13249,18,2,18,0,in
13253,6,3,22,0,coming
13253,6,1,22,0,going
13258,3,4,3,0,coming
13258,3,10,3,0,coming
13258,3,11,3,0,coming
13258,3,2,3,0,going
13261,19,6,19,2,coming
13261,19,4,19,2,going
13274,0,8,0,0,coming
13274,0,6,0,0,going
13277,14,3,14,0,coming
13277,14,1,14,0,going
13277,18,3,18,0,coming
13277,18,1,18,0,going
13278,2,14,2,2,out
13278,10,14,10,2,out
13278,15,11,23,2,out
13278,15,13,23,2,in
13288,7,9,7,2,in
13288,7,12,7,2,out
13288,7,14,7,2,in
13288,12,14,12,2,out
13288,7,9,7,2,going
13288,7,14,7,2,going
13292,2,11,2,2,coming
13292,2,0,2,2,coming
13292,2,9,2,2,going
13292,10,11,10,2,coming
13292,10,0,10,2,coming
13292,10,9,10,2,going
13302,12,11,12,2,coming
13302,12,0,12,2,coming
13302,12,9,12,2,going
13306,15,9,23,2,coming
13306,15,14,23,2,coming
13306,15,12,23,2,going
13307,11,0,27,4,in
13307,11,2,27,4,out
13308,7,1,7,2,in
13308,7,13,7,2,out
13310,9,1,28,1,out
13310,9,3,28,1,in
13324,8,1,8,4,in
13324,8,3,8,4,out
13325,11,1,27,4,coming
13325,11,3,27,4,going
13325,15,10,23,2,coming
13325,15,13,23,2,going
13325,15,0,23,2,going
13328,1,1,20,4,in
13328,1,3,20,4,out
13332,4,4,4,1,out
13332,4,6,4,1,in
13333,5,1,24,4,in
13333,5,3,24,4,out
13336,7,2,7,2,coming
13336,7,0,7,2,going
13338,9,4,28,1,coming
13338,9,10,28,1,coming
13338,9,11,28,1,coming
13338,9,2,28,1,going
13340,13,0,26,1,in
13340,13,7,26,1,out
13340,13,9,26,1,in
13342,16,4,16,1,out
13342,16,6,16,1,in
13342,17,4,17,1,out
13342,17,6,17,1,in
13346,13,1,26,1,coming
13346,13,8,26,1,going
13346,13,9,26,1,going
13352,8,2,8,4,coming
13352,8,0,8,4,going
13353,6,1,22,0,out
13353,6,3,22,0,in
13356,1,2,20,4,coming
13356,1,0,20,4,going
13358,3,2,3,0,out
13358,3,4,3,0,in
13358,3,10,3,0,in
13358,3,11,3,0,in
13360,4,7,4,1,coming
13360,4,5,4,1,going
13361,19,4,19,2,out
13361,19,6,19,2,in
13361,5,2,24,4,coming
13361,5,0,24,4,going
13370,16,7,16,1,coming
13370,16,5,16,1,going
13370,17,7,17,1,coming
13370,17,5,17,1,going
13374,0,6,0,0,out
13374,0,8,0,0,in
13377,14,1,14,0,out
13377,14,3,14,0,in
13377,18,1,18,0,out
13377,18,3,18,0,in
13381,6,4,22,0,coming
13381,6,10,22,0,coming
13381,6,11,22,0,coming
13381,6,2,22,0,going
13386,3,5,3,0,coming
13386,3,10,3,0,going
13386,3,11,3,0,going
13386,3,3,3,0,going
13388,7,9,7,2,out
13388,7,14,7,2,out
13389,19,7,19,2,coming
13389,19,5,19,2,going
13392,2,0,2,2,in
13392,2,9,2,2,out
13392,2,11,2,2,in
13392,10,0,10,2,in
13392,10,9,10,2,out
13392,10,11,10,2,in
13402,12,0,12,2,in
13402,12,9,12,2,out
13402,12,11,12,2,in
13402,0,0,0,0,coming
13402,0,9,0,0,coming
13402,0,7,0,0,going
13405,14,4,14,0,coming
13405,14,10,14,0,coming
13405,14,11,14,0,coming
13405,14,2,14,0,going
13405,18,4,18,0,coming
13405,18,10,18,0,coming
13405,18,11,18,0,coming
13405,18,2,18,0,going
13406,15,9,23,2,in
13406,15,12,23,2,out
13406,15,14,23,2,in
13406,15,14,23,2,going
13420,2,12,2,2,coming
13420,2,10,2,2,going
13420,10,12,10,2,coming
13420,10,10,10,2,going
13425,11,1,27,4,in
13425,11,3,27,4,out
13425,15,0,23,2,out
13425,15,10,23,2,in
13425,15,13,23,2,out
13430,12,12,12,2,coming
13430,12,10,12,2,going
13436,7,0,7,2,out
13436,7,2,7,2,in
13438,9,2,28,1,out
13438,9,4,28,1,in
13438,9,10,28,1,in
13438,9,11,28,1,in
13446,13,1,26,1,in
13446,13,8,26,1,out
13446,13,9,26,1,out
13452,8,0,8,4,out
13452,8,2,8,4,in
13453,11,2,27,4,coming
13453,11,0,27,4,going
13456,1,0,20,4,out
13456,1,2,20,4,in
13460,4,5,4,1,out
13460,4,7,4,1,in
13461,5,0,24,4,out
13461,5,2,24,4,in
13464,7,3,7,2,coming
13464,7,1,7,2,going
13466,9,5,28,1,coming
13466,9,10,28,1,going
13466,9,11,28,1,going
13466,9,3,28,1,going
13470,16,5,16,1,out
13470,16,7,16,1,in
13470,17,5,17,1,out
13470,17,7,17,1,in
13474,13,2,26,1,coming
13474,13,0,26,1,going
13480,8,3,8,4,coming
13480,8,1,8,4,going
13481,6,2,22,0,out
13481,6,4,22,0,in
13481,6,10,22,0,in
13481,6,11,22,0,in
13484,1,3,20,4,coming
13484,1,1,20,4,going
13486,3,3,3,0,out
13486,3,5,3,0,in
13486,3,10,3,0,out
13486,3,11,3,0,out
13488,4,8,4,1,coming
13488,4,6,4,1,going
13489,19,5,19,2,out
13489,19,7,19,2,in
13489,5,3,24,4,coming
13489,5,1,24,4,going
13498,16,8,16,1,coming
